detector_id,starttime,volume,speed,occupancy,countreadings,resolution
101159,2026-02-12 04:00:00-08,58,66.05,2.11,44,00:15:00
101159,2026-02-12 04:15:00-08,72,64.65,3.3,43,00:15:00
101159,2026-02-12 04:30:00-08,96,64.9,4.35,44,00:15:00
101159,2026-02-12 04:45:00-08,100,66.75,3.59,43,00:15:00
101159,2026-02-12 05:00:00-08,118,64.41,5.16,43,00:15:00
101159,2026-02-12 05:15:00-08,148,64.56,6.3,43,00:15:00
101159,2026-02-12 05:30:00-08,163,65.07,6.51,44,00:15:00
101159,2026-02-12 05:45:00-08,147,63.69,5.52,43,00:15:00
101159,2026-02-12 06:00:00-08,176,63.02,7.03,43,00:15:00
101159,2026-02-12 06:15:00-08,219,61.7,8.73,43,00:15:00
101159,2026-02-12 06:30:00-08,199,61.51,8.09,44,00:15:00
101159,2026-02-12 06:45:00-08,157,60.79,6.74,42,00:15:00
101159,2026-02-12 07:00:00-08,197,56.52,9.39,43,00:15:00
101159,2026-02-12 07:15:00-08,207,18.73,34.62,44,00:15:00
101159,2026-02-12 07:30:00-08,266,12,34.38,44,00:15:00
101159,2026-02-12 07:45:00-08,197,19.39,22.4,43,00:15:00
101159,2026-02-12 08:00:00-08,162,47.62,9.79,44,00:15:00
101159,2026-02-12 08:15:00-08,179,25.59,18.65,43,00:15:00
101159,2026-02-12 08:30:00-08,159,53.02,10.48,44,00:15:00
101159,2026-02-12 08:45:00-08,151,62.88,6.68,43,00:15:00
101159,2026-02-12 09:00:00-08,140,62.14,6.16,43,00:15:00
101159,2026-02-12 09:15:00-08,165,62.47,6.51,43,00:15:00
101159,2026-02-12 09:30:00-08,204,62.42,8.04,44,00:15:00
101159,2026-02-12 09:45:00-08,160,64.22,6.09,43,00:15:00
101159,2026-02-12 10:00:00-08,180,63.46,7.07,43,00:15:00
101159,2026-02-12 10:15:00-08,188,61.52,8.22,43,00:15:00
101159,2026-02-12 10:30:00-08,224,61.97,8.65,44,00:15:00
101159,2026-02-12 10:45:00-08,180,63.25,7.06,43,00:15:00
101159,2026-02-12 11:00:00-08,162,63.38,7.23,43,00:15:00
101159,2026-02-12 11:15:00-08,191,63.7,7.47,43,00:15:00
101159,2026-02-12 11:30:00-08,202,63.34,8.05,44,00:15:00
101159,2026-02-12 11:45:00-08,172,62.58,6.72,43,00:15:00
101159,2026-02-12 12:00:00-08,197,63.82,7.92,43,00:15:00
101159,2026-02-12 12:15:00-08,173,62.67,7.55,43,00:15:00
101159,2026-02-12 12:30:00-08,181,63.49,7.09,43,00:15:00
101159,2026-02-12 12:45:00-08,175,63.52,7.28,43,00:15:00
101159,2026-02-12 13:00:00-08,182,63.04,7.29,42,00:15:00
101159,2026-02-12 13:15:00-08,164,64.82,6.55,39,00:15:00
101159,2026-02-12 13:30:00-08,186,62.53,7.88,43,00:15:00
101159,2026-02-12 13:45:00-08,180,64.58,6.7,43,00:15:00
101159,2026-02-12 14:00:00-08,189,63.65,7.62,42,00:15:00
101159,2026-02-12 14:15:00-08,188,63.29,6.6,42,00:15:00
101159,2026-02-12 14:30:00-08,201,62.91,7.19,42,00:15:00
101159,2026-02-12 14:45:00-08,223,62.77,8,43,00:15:00
101159,2026-02-12 15:00:00-08,195,63.16,7.05,43,00:15:00
101159,2026-02-12 15:15:00-08,235,62.94,7.91,43,00:15:00
101159,2026-02-12 15:30:00-08,227,62.08,8.02,43,00:15:00
101159,2026-02-12 15:45:00-08,209,61.75,8.22,38,00:15:00
101159,2026-02-12 16:00:00-08,206,63.33,7.1,43,00:15:00
101159,2026-02-12 16:15:00-08,236,60.75,8.59,42,00:15:00
101159,2026-02-12 16:30:00-08,239,61.95,8.57,42,00:15:00
101159,2026-02-12 16:45:00-08,228,62.21,7.86,44,00:15:00
101159,2026-02-12 17:00:00-08,215,61.16,7.71,42,00:15:00
101159,2026-02-12 17:15:00-08,213,61,7.34,44,00:15:00
101159,2026-02-12 17:30:00-08,196,63.36,6.69,42,00:15:00
101159,2026-02-12 17:45:00-08,209,63.79,6.87,44,00:15:00
101159,2026-02-12 18:00:00-08,187,62.71,6.48,42,00:15:00
101159,2026-02-12 18:15:00-08,212,60.22,8.03,43,00:15:00
101159,2026-02-12 18:30:00-08,159,55.54,6.62,42,00:15:00
101159,2026-02-12 18:45:00-08,159,63.89,5.22,44,00:15:00
101159,2026-02-12 19:00:00-08,128,64.74,4.81,42,00:15:00
101159,2026-02-12 19:15:00-08,145,64,8.21,43,00:15:00
101159,2026-02-12 19:30:00-08,141,63.92,5.04,43,00:15:00
101159,2026-02-12 19:45:00-08,107,63.07,4.09,42,00:15:00
101159,2026-02-12 20:00:00-08,105,65.62,3.22,44,00:15:00
101159,2026-02-12 20:15:00-08,113,64.18,3.75,43,00:15:00
101159,2026-02-12 20:30:00-08,119,65.3,4.2,44,00:15:00
101159,2026-02-12 20:45:00-08,86,63.84,3.28,42,00:15:00
101159,2026-02-12 21:00:00-08,93,64.78,3.19,43,00:15:00
101159,2026-02-12 21:15:00-08,112,64.32,4.14,43,00:15:00
101159,2026-02-12 21:30:00-08,81,65.73,2.68,43,00:15:00
101159,2026-02-12 21:45:00-08,75,65.19,2.86,42,00:15:00
101159,2026-02-12 22:00:00-08,68,64.97,2.31,42,00:15:00
101159,2026-02-12 22:15:00-08,49,66.29,1.96,43,00:15:00
101159,2026-02-12 22:30:00-08,44,66.41,1.71,36,00:15:00
101159,2026-02-12 22:45:00-08,59,64.63,2.5,42,00:15:00
101159,2026-02-12 23:00:00-08,58,65.17,2.09,43,00:15:00
101159,2026-02-12 23:15:00-08,39,63.13,1.86,42,00:15:00
101159,2026-02-12 23:30:00-08,50,65.16,2.12,44,00:15:00
101159,2026-02-12 23:45:00-08,47,64.49,1.47,43,00:15:00
101159,2026-02-13 00:00:00-08,36,65.33,1.24,44,00:15:00
101159,2026-02-13 00:15:00-08,37,60.6,2.14,42,00:15:00
101159,2026-02-13 00:30:00-08,27,64.85,1.52,43,00:15:00
101159,2026-02-13 00:45:00-08,23,65.65,0.96,43,00:15:00
101159,2026-02-13 01:00:00-08,35,62.94,1.52,44,00:15:00
101159,2026-02-13 01:15:00-08,26,64.96,1.49,41,00:15:00
101159,2026-02-13 01:30:00-08,24,62.46,1.21,44,00:15:00
101159,2026-02-13 01:45:00-08,18,65.22,1,33,00:15:00
101159,2026-02-13 02:00:00-08,23,61.61,1.05,42,00:15:00
101159,2026-02-13 02:15:00-08,36,64.83,1.63,43,00:15:00
101159,2026-02-13 02:30:00-08,28,64.65,1.41,43,00:15:00
101159,2026-02-13 02:45:00-08,21,65.48,1.14,39,00:15:00
101159,2026-02-13 03:00:00-08,33,63.85,1.97,43,00:15:00
101159,2026-02-13 03:15:00-08,42,65.9,1.81,42,00:15:00
101159,2026-02-13 03:30:00-08,61,64.84,2.51,44,00:15:00
101159,2026-02-13 03:45:00-08,34,61.82,1.61,43,00:15:00
101159,2026-02-13 04:00:00-08,59,64.14,2.36,44,00:15:00
101159,2026-02-13 04:15:00-08,74,65.16,3.54,43,00:15:00
101159,2026-02-13 04:30:00-08,83,64.93,3.64,42,00:15:00
101159,2026-02-13 04:45:00-08,94,66.7,3.9,43,00:15:00
101159,2026-02-13 05:00:00-08,86,65.14,3.14,43,00:15:00
101159,2026-02-13 05:15:00-08,136,63.95,5.71,44,00:15:00
101159,2026-02-13 05:30:00-08,128,64.15,4.93,43,00:15:00
101159,2026-02-13 05:45:00-08,139,65,5.47,44,00:15:00
101159,2026-02-13 06:00:00-08,139,65.44,5.06,44,00:15:00
101159,2026-02-13 06:15:00-08,176,61.3,7.55,43,00:15:00
101159,2026-02-13 06:30:00-08,186,61.91,7.51,44,00:15:00
101159,2026-02-13 06:45:00-08,175,60.31,7.82,43,00:15:00
101159,2026-02-13 07:00:00-08,173,62.79,6.97,43,00:15:00
101159,2026-02-13 07:15:00-08,201,62.35,7.89,43,00:15:00
101159,2026-02-13 07:30:00-08,220,60.81,9.46,44,00:15:00
101159,2026-02-13 07:45:00-08,162,62.76,6.83,42,00:15:00
101159,2026-02-13 08:00:00-08,210,62.26,8.37,44,00:15:00
101159,2026-02-13 08:15:00-08,174,62.86,6.5,43,00:15:00
101159,2026-02-13 08:30:00-08,181,62.56,7.14,44,00:15:00
101159,2026-02-13 08:45:00-08,181,62.56,7.17,43,00:15:00
101159,2026-02-13 09:00:00-08,191,63.37,7.5,43,00:15:00
101159,2026-02-13 09:15:00-08,188,61.82,7.75,44,00:15:00
101159,2026-02-13 09:30:00-08,209,62.54,8.7,44,00:15:00
101159,2026-02-13 09:45:00-08,190,61.56,7.73,43,00:15:00
101159,2026-02-13 10:00:00-08,172,62.17,7.4,44,00:15:00
101159,2026-02-13 10:15:00-08,196,62.81,7.57,43,00:15:00
101159,2026-02-13 10:30:00-08,161,63.35,7.46,38,00:15:00
101159,2026-02-13 10:45:00-08,195,62.73,7.94,44,00:15:00
101159,2026-02-13 11:00:00-08,181,62.38,8.06,41,00:15:00
101159,2026-02-13 11:15:00-08,169,64.89,6.53,38,00:15:00
101159,2026-02-13 11:30:00-08,216,63.71,7.89,44,00:15:00
101159,2026-02-13 11:45:00-08,199,63.82,7.56,43,00:15:00
101159,2026-02-13 12:00:00-08,211,61.68,8.61,44,00:15:00
101159,2026-02-13 12:15:00-08,193,61.68,8.91,43,00:15:00
101159,2026-02-13 12:30:00-08,202,63.11,7.69,43,00:15:00
101159,2026-02-13 12:45:00-08,194,64.03,6.98,43,00:15:00
101159,2026-02-13 13:00:00-08,207,63.65,7.6,43,00:15:00
101159,2026-02-13 13:15:00-08,170,61.55,7.36,37,00:15:00
101159,2026-02-13 13:30:00-08,204,64.62,7.41,44,00:15:00
101159,2026-02-13 13:45:00-08,181,62.75,6.83,42,00:15:00
101159,2026-02-13 14:00:00-08,185,64.4,6.19,43,00:15:00
101159,2026-02-13 14:15:00-08,217,63.22,7.89,43,00:15:00
101159,2026-02-13 14:30:00-08,249,62.76,8.6,43,00:15:00
101159,2026-02-13 14:45:00-08,189,63.96,6.14,44,00:15:00
101159,2026-02-13 15:00:00-08,206,61.98,7.03,43,00:15:00
101159,2026-02-13 15:15:00-08,213,60.4,7.83,42,00:15:00
101159,2026-02-13 15:30:00-08,220,61.67,7.88,43,00:15:00
101159,2026-02-13 15:45:00-08,194,63.1,6.44,44,00:15:00
101159,2026-02-13 16:00:00-08,197,63.29,6.48,43,00:15:00
101159,2026-02-13 16:15:00-08,206,60.71,6.54,44,00:15:00
101159,2026-02-13 16:30:00-08,207,61.72,7.28,44,00:15:00
101159,2026-02-13 16:45:00-08,204,61.54,7.26,43,00:15:00
101159,2026-02-13 17:00:00-08,232,60.68,7.74,43,00:15:00
101159,2026-02-13 17:15:00-08,232,59.46,8.57,42,00:15:00
101159,2026-02-13 17:30:00-08,204,59.76,6.99,42,00:15:00
101159,2026-02-13 17:45:00-08,204,58.62,7.22,44,00:15:00
101159,2026-02-13 18:00:00-08,207,58.89,7.15,44,00:15:00
101159,2026-02-13 18:15:00-08,188,32.13,17.62,42,00:15:00
101159,2026-02-13 18:30:00-08,207,41.28,11.36,44,00:15:00
101159,2026-02-13 18:45:00-08,190,59.43,6.36,42,00:15:00
101159,2026-02-13 19:00:00-08,182,61.38,6.26,44,00:15:00
101159,2026-02-13 19:15:00-08,174,62.26,5.84,43,00:15:00
101159,2026-02-13 19:30:00-08,136,60.63,5.5,38,00:15:00
101159,2026-02-13 19:45:00-08,180,61.56,6.04,43,00:15:00
101159,2026-02-13 20:00:00-08,158,61.33,5.37,43,00:15:00
101159,2026-02-13 20:15:00-08,150,62.7,4.7,43,00:15:00
101159,2026-02-13 20:30:00-08,131,64.06,3.87,43,00:15:00
101159,2026-02-13 20:45:00-08,125,63.85,4.12,43,00:15:00
101159,2026-02-13 21:00:00-08,118,62.84,3.67,44,00:15:00
101159,2026-02-13 21:15:00-08,127,63.64,3.89,43,00:15:00
101159,2026-02-13 21:30:00-08,126,63.24,3.96,43,00:15:00
101159,2026-02-13 21:45:00-08,107,64.26,3.36,43,00:15:00
101159,2026-02-13 22:00:00-08,109,65.57,3.21,44,00:15:00
101159,2026-02-13 22:15:00-08,86,63.08,2.99,43,00:15:00
101159,2026-02-13 22:30:00-08,87,64.9,2.82,43,00:15:00
101159,2026-02-13 22:45:00-08,80,65.53,2.39,43,00:15:00
101159,2026-02-13 23:00:00-08,68,62.68,2.48,43,00:15:00
101159,2026-02-13 23:15:00-08,71,63.01,2.61,43,00:15:00
101159,2026-02-13 23:30:00-08,64,64.89,2.42,43,00:15:00
101159,2026-02-13 23:45:00-08,55,63.27,2.02,42,00:15:00
101159,2026-02-14 00:00:00-08,55,65.16,1.82,44,00:15:00
101159,2026-02-14 00:15:00-08,38,63.13,1.57,39,00:15:00
101159,2026-02-14 00:30:00-08,12,72.83,0.5,14,00:15:00
101165,2026-02-01 00:00:00-08,44,63.98,1.2,43,00:15:00
101165,2026-02-01 00:15:00-08,32,65.25,0.9,42,00:15:00
101165,2026-02-01 00:30:00-08,36,64.47,1.14,42,00:15:00
101165,2026-02-01 00:45:00-08,28,62.85,0.9,43,00:15:00
101165,2026-02-01 01:00:00-08,24,62.42,0.88,44,00:15:00
101165,2026-02-01 01:15:00-08,25,64.72,0.79,39,00:15:00
101165,2026-02-01 01:30:00-08,20,62.2,0.74,42,00:15:00
101165,2026-02-01 01:45:00-08,13,61.15,0.5,40,00:15:00
101165,2026-02-01 02:00:00-08,23,63.48,0.95,43,00:15:00
101165,2026-02-01 02:15:00-08,21,60.67,0.86,42,00:15:00
101165,2026-02-01 02:30:00-08,22,68,0.52,40,00:15:00
101165,2026-02-01 02:45:00-08,26,62.85,0.95,43,00:15:00
101165,2026-02-01 03:00:00-08,21,62.05,1.09,44,00:15:00
101165,2026-02-01 03:15:00-08,24,65.96,0.58,43,00:15:00
101165,2026-02-01 03:30:00-08,23,63,0.95,43,00:15:00
101165,2026-02-01 03:45:00-08,20,61.4,0.94,43,00:15:00
101165,2026-02-01 04:00:00-08,20,62.35,0.72,43,00:15:00
101165,2026-02-01 04:15:00-08,19,66,0.58,43,00:15:00
101165,2026-02-01 04:30:00-08,30,61.63,1.27,44,00:15:00
101165,2026-02-01 04:45:00-08,39,65.97,1.58,43,00:15:00
101165,2026-02-01 05:00:00-08,39,63.49,1.38,44,00:15:00
101165,2026-02-01 05:15:00-08,40,64.17,1.36,42,00:15:00
101165,2026-02-01 05:30:00-08,54,66.08,1.74,43,00:15:00
101165,2026-02-01 05:45:00-08,58,65.03,1.81,43,00:15:00
101165,2026-02-01 06:00:00-08,57,61.63,2.69,42,00:15:00
101165,2026-02-01 06:15:00-08,62,60.79,3.02,43,00:15:00
101165,2026-02-01 06:30:00-08,73,58.78,3.25,44,00:15:00
101165,2026-02-01 06:45:00-08,65,62.62,2.4,43,00:15:00
101165,2026-02-01 07:00:00-08,61,62.54,2.24,43,00:15:00
101165,2026-02-01 07:15:00-08,59,63.44,2.21,42,00:15:00
101165,2026-02-01 07:30:00-08,73,62.05,2.87,44,00:15:00
101165,2026-02-01 07:45:00-08,64,64.16,1.88,43,00:15:00
101165,2026-02-01 08:00:00-08,80,62.91,2.38,44,00:15:00
101165,2026-02-01 08:15:00-08,77,63.61,2.09,43,00:15:00
101165,2026-02-01 08:30:00-08,100,64.21,2.97,44,00:15:00
101165,2026-02-01 08:45:00-08,106,64.27,3.15,43,00:15:00
101165,2026-02-01 09:00:00-08,90,64.98,2.64,42,00:15:00
101165,2026-02-01 09:15:00-08,140,64.4,3.86,44,00:15:00
101165,2026-02-01 09:30:00-08,177,64.79,4.92,44,00:15:00
101165,2026-02-01 09:45:00-08,155,64.36,5.24,38,00:15:00
101165,2026-02-01 10:00:00-08,135,63.08,4.47,42,00:15:00
101165,2026-02-01 10:15:00-08,151,64.4,5.03,37,00:15:00
101165,2026-02-01 10:30:00-08,151,64.62,4.93,39,00:15:00
101165,2026-02-01 10:45:00-08,152,63.84,5.54,38,00:15:00
101165,2026-02-01 11:00:00-08,151,63.91,4.81,44,00:15:00
101165,2026-02-01 11:15:00-08,172,65.12,4.85,43,00:15:00
101165,2026-02-01 11:30:00-08,199,60.8,6.32,43,00:15:00
101165,2026-02-01 11:45:00-08,210,61.56,6.87,44,00:15:00
101165,2026-02-01 12:00:00-08,219,61.89,6.75,44,00:15:00
101165,2026-02-01 12:15:00-08,209,62.75,6.5,42,00:15:00
101165,2026-02-01 12:30:00-08,236,59.06,7.3,44,00:15:00
101165,2026-02-01 12:45:00-08,221,60.22,7.05,43,00:15:00
101165,2026-02-01 13:00:00-08,205,60.65,6.27,44,00:15:00
101165,2026-02-01 13:15:00-08,209,61.08,6.43,43,00:15:00
101165,2026-02-01 13:30:00-08,238,62.59,7.23,44,00:15:00
101165,2026-02-01 13:45:00-08,189,63.06,5.48,43,00:15:00
101165,2026-02-01 14:00:00-08,213,63.01,6.11,44,00:15:00
101165,2026-02-01 14:15:00-08,215,60.93,6.71,43,00:15:00
101165,2026-02-01 14:30:00-08,237,61.6,7.69,44,00:15:00
101165,2026-02-01 14:45:00-08,217,61.15,6.84,43,00:15:00
101165,2026-02-01 15:00:00-08,203,62.67,6.13,43,00:15:00
101165,2026-02-01 15:15:00-08,233,63.34,7.22,44,00:15:00
101165,2026-02-01 15:30:00-08,236,62.54,7.45,42,00:15:00
101165,2026-02-01 15:45:00-08,202,63.14,7.04,39,00:15:00
101165,2026-02-01 16:00:00-08,218,61.6,7.24,43,00:15:00
101165,2026-02-01 16:15:00-08,235,62.4,6.92,43,00:15:00
101165,2026-02-01 16:30:00-08,237,62.67,7.25,44,00:15:00
101165,2026-02-01 16:45:00-08,229,62.62,7.14,43,00:15:00
101165,2026-02-01 17:00:00-08,236,61.87,6.99,44,00:15:00
101165,2026-02-01 17:15:00-08,202,62.8,6.38,43,00:15:00
101165,2026-02-01 17:30:00-08,226,61.02,7.12,42,00:15:00
101165,2026-02-01 17:45:00-08,199,60.71,6.07,44,00:15:00
101165,2026-02-01 18:00:00-08,197,61.33,6.28,44,00:15:00
101165,2026-02-01 18:15:00-08,187,58.95,6.93,42,00:15:00
101165,2026-02-01 18:30:00-08,200,61.13,6.16,43,00:15:00
101165,2026-02-01 18:45:00-08,178,59.33,6.12,44,00:15:00
101165,2026-02-01 19:00:00-08,147,59.15,4.96,44,00:15:00
101165,2026-02-01 19:15:00-08,128,62.84,4.52,38,00:15:00
101165,2026-02-01 19:30:00-08,144,61.15,4.99,43,00:15:00
101165,2026-02-01 19:45:00-08,120,60.89,4,43,00:15:00
101165,2026-02-01 20:00:00-08,96,63.35,2.63,43,00:15:00
101165,2026-02-01 20:15:00-08,129,63.07,3.89,43,00:15:00
101165,2026-02-01 20:30:00-08,97,63.07,2.87,43,00:15:00
101165,2026-02-01 20:45:00-08,88,63.7,2.74,42,00:15:00
101165,2026-02-01 21:00:00-08,88,61.02,2.74,44,00:15:00
101165,2026-02-01 21:15:00-08,77,63.66,2.19,43,00:15:00
101165,2026-02-01 21:30:00-08,93,62.33,3.38,44,00:15:00
101165,2026-02-01 21:45:00-08,64,64.25,2,43,00:15:00
101165,2026-02-01 22:00:00-08,61,64.62,2.09,42,00:15:00
101165,2026-02-01 22:15:00-08,71,65.32,2.29,43,00:15:00
101165,2026-02-01 22:30:00-08,58,63.31,1.82,43,00:15:00
101165,2026-02-01 22:45:00-08,54,62.98,2.2,38,00:15:00
101165,2026-02-01 23:00:00-08,55,61.55,2.07,44,00:15:00
101165,2026-02-01 23:15:00-08,54,59.83,1.91,43,00:15:00
101165,2026-02-01 23:30:00-08,37,64.35,1.12,44,00:15:00
101165,2026-02-01 23:45:00-08,44,61.63,2,43,00:15:00
101165,2026-02-02 00:00:00-08,36,63.05,1.42,44,00:15:00
101165,2026-02-02 00:15:00-08,23,60.69,0.76,42,00:15:00
101165,2026-02-02 00:30:00-08,28,62.75,1.35,41,00:15:00
101165,2026-02-02 00:45:00-08,15,60.8,2.1,31,00:15:00
101165,2026-02-02 01:00:00-08,23,60.82,1.07,43,00:15:00
101165,2026-02-02 01:15:00-08,20,59,0.84,43,00:15:00
101165,2026-02-02 01:30:00-08,20,60.2,1.03,44,00:15:00
101165,2026-02-02 01:45:00-08,25,60.92,0.93,43,00:15:00
101165,2026-02-02 02:00:00-08,22,59.13,1.59,43,00:15:00
101165,2026-02-02 02:15:00-08,22,59.05,1.31,42,00:15:00
101165,2026-02-02 02:30:00-08,27,62.7,1.18,44,00:15:00
101165,2026-02-02 02:45:00-08,27,61.15,1.66,38,00:15:00
101165,2026-02-02 03:00:00-08,25,60.72,1.22,44,00:15:00
101165,2026-02-02 03:15:00-08,33,63.67,1.34,43,00:15:00
101165,2026-02-02 03:30:00-08,43,64.56,1.6,42,00:15:00
101165,2026-02-02 03:45:00-08,40,66.87,1.46,43,00:15:00
101165,2026-02-02 04:00:00-08,70,63.23,3.17,43,00:15:00
101165,2026-02-02 04:15:00-08,65,64.25,2.04,43,00:15:00
101165,2026-02-02 04:30:00-08,96,64.54,3.54,43,00:15:00
101165,2026-02-02 04:45:00-08,85,63.49,3.1,44,00:15:00
101165,2026-02-02 05:00:00-08,111,65.52,3.42,44,00:15:00
101165,2026-02-02 05:15:00-08,191,62.24,6.72,43,00:15:00
101165,2026-02-02 05:30:00-08,206,63.37,7.64,44,00:15:00
101165,2026-02-02 05:45:00-08,168,62.87,6.29,39,00:15:00
101165,2026-02-02 06:00:00-08,196,61.49,7.2,43,00:15:00
101165,2026-02-02 06:15:00-08,248,60,8.95,43,00:15:00
101165,2026-02-02 06:30:00-08,251,59.46,9.29,43,00:15:00
101165,2026-02-02 06:45:00-08,241,59.09,8.89,44,00:15:00
101165,2026-02-02 07:00:00-08,234,59.73,8.28,44,00:15:00
101165,2026-02-02 07:15:00-08,252,58.44,9.38,44,00:15:00
101165,2026-02-02 07:30:00-08,241,58.65,8.24,44,00:15:00
101165,2026-02-02 07:45:00-08,219,58.93,7.62,43,00:15:00
101165,2026-02-02 08:00:00-08,197,60.79,7.13,44,00:15:00
101165,2026-02-02 08:15:00-08,221,60.8,8.16,43,00:15:00
101165,2026-02-02 08:30:00-08,186,61.41,6.65,42,00:15:00
101165,2026-02-02 08:45:00-08,176,60.27,7.5,40,00:15:00
101165,2026-02-02 09:00:00-08,165,60.24,7.3,37,00:15:00
101165,2026-02-02 09:15:00-08,194,62.9,6.69,43,00:15:00
101165,2026-02-02 09:30:00-08,233,59.07,8.39,44,00:15:00
101165,2026-02-02 09:45:00-08,198,62.07,7.53,40,00:15:00
101165,2026-02-02 10:00:00-08,204,62.26,7.14,43,00:15:00
101165,2026-02-02 10:15:00-08,195,59.81,8.47,40,00:15:00
101165,2026-02-02 10:30:00-08,220,60.27,8.64,43,00:15:00
101165,2026-02-02 10:45:00-08,189,61.83,8.13,36,00:15:00
101165,2026-02-02 11:00:00-08,195,61.04,7.79,42,00:15:00
101165,2026-02-02 11:15:00-08,186,62.21,6.98,42,00:15:00
101165,2026-02-02 11:30:00-08,213,62.38,8.14,42,00:15:00
101165,2026-02-02 11:45:00-08,208,61.47,7.04,44,00:15:00
101165,2026-02-02 12:00:00-08,205,60.92,7.83,42,00:15:00
101165,2026-02-02 12:15:00-08,207,62.12,7.7,43,00:15:00
101165,2026-02-02 12:30:00-08,232,63.05,8.02,44,00:15:00
101165,2026-02-02 12:45:00-08,219,63.14,7.86,43,00:15:00
101165,2026-02-02 13:00:00-08,214,62.66,7.76,44,00:15:00
101165,2026-02-02 13:15:00-08,218,60.45,9.27,39,00:15:00
101165,2026-02-02 13:30:00-08,221,61.97,8.09,42,00:15:00
101165,2026-02-02 13:45:00-08,196,61.13,7.19,42,00:15:00
101165,2026-02-02 14:00:00-08,203,61.06,8.51,41,00:15:00
101165,2026-02-02 14:15:00-08,240,62.08,8.58,42,00:15:00
101165,2026-02-02 14:30:00-08,240,60.64,8.44,42,00:15:00
101165,2026-02-02 14:45:00-08,271,60.19,9.59,43,00:15:00
101165,2026-02-02 15:00:00-08,249,61.95,8.25,44,00:15:00
101165,2026-02-02 15:15:00-08,262,59.46,9.4,42,00:15:00
101165,2026-02-02 15:30:00-08,271,61.41,8.41,44,00:15:00
101165,2026-02-02 15:45:00-08,292,58.91,9.97,43,00:15:00
101165,2026-02-02 16:00:00-08,243,61.74,8.17,43,00:15:00
101165,2026-02-02 16:15:00-08,256,61.47,9.44,38,00:15:00
101165,2026-02-02 16:30:00-08,257,60.21,8.71,41,00:15:00
101165,2026-02-02 16:45:00-08,273,59.94,9.12,44,00:15:00
101165,2026-02-02 17:00:00-08,251,60.25,8.1,44,00:15:00
101165,2026-02-02 17:15:00-08,260,60.3,8.74,42,00:15:00
101165,2026-02-02 17:30:00-08,246,59.23,8.16,44,00:15:00
101165,2026-02-02 17:45:00-08,205,59.83,6.77,43,00:15:00
101165,2026-02-02 18:00:00-08,211,60.86,6.82,43,00:15:00
101165,2026-02-02 18:15:00-08,204,58.75,7.2,43,00:15:00
101165,2026-02-02 18:30:00-08,175,60.5,6.59,43,00:15:00
101165,2026-02-02 18:45:00-08,168,61.24,5.41,44,00:15:00
101165,2026-02-02 19:00:00-08,108,63.34,3.81,44,00:15:00
101165,2026-02-02 19:15:00-08,107,64.26,3.1,43,00:15:00
101165,2026-02-02 19:30:00-08,105,63.76,3.25,44,00:15:00
101165,2026-02-02 19:45:00-08,99,65.2,3.31,43,00:15:00
101165,2026-02-02 20:00:00-08,92,63.69,2.5,43,00:15:00
101165,2026-02-02 20:15:00-08,85,62.77,2.7,42,00:15:00
101165,2026-02-02 20:30:00-08,80,64.19,2.48,43,00:15:00
101165,2026-02-02 20:45:00-08,84,63.12,2.71,43,00:15:00
101165,2026-02-02 21:00:00-08,58,63.77,1.73,44,00:15:00
101165,2026-02-02 21:15:00-08,72,63.28,2.24,42,00:15:00
101165,2026-02-02 21:30:00-08,70,63.81,2.59,43,00:15:00
101165,2026-02-02 21:45:00-08,61,61.25,2.59,38,00:15:00
101165,2026-02-02 22:00:00-08,10,63.8,2.13,7,00:15:00
101165,2026-02-02 22:15:00-08,27,63.96,1.31,25,00:15:00
101165,2026-02-02 22:30:00-08,24,62.67,1.91,22,00:15:00
101165,2026-02-02 22:45:00-08,11,67,1.06,11,00:15:00
101165,2026-02-02 23:00:00-08,12,63.92,1.44,14,00:15:00
101165,2026-02-02 23:15:00-08,17,66.82,1.21,16,00:15:00
101165,2026-02-03 03:45:00-08,6,66.5,2.5,4,00:15:00
101165,2026-02-03 04:00:00-08,56,63.05,2.44,43,00:15:00
101165,2026-02-03 04:15:00-08,80,65.3,3.04,43,00:15:00
101165,2026-02-03 04:30:00-08,110,64.01,4.06,43,00:15:00
101165,2026-02-03 04:45:00-08,106,64.65,3.91,43,00:15:00
101165,2026-02-03 05:00:00-08,136,64.38,4.85,43,00:15:00
101165,2026-02-03 05:15:00-08,175,62.17,6.86,43,00:15:00
101165,2026-02-03 05:30:00-08,207,63.51,7.33,44,00:15:00
101165,2026-02-03 05:45:00-08,184,63.03,6.32,42,00:15:00
101165,2026-02-03 06:00:00-08,219,61.18,8.32,44,00:15:00
101165,2026-02-03 06:15:00-08,274,59.95,10.49,43,00:15:00
101165,2026-02-03 06:30:00-08,303,57.35,12.03,43,00:15:00
101165,2026-02-03 06:45:00-08,282,57.18,10.73,43,00:15:00
101165,2026-02-03 07:00:00-08,290,58.18,10.77,44,00:15:00
101165,2026-02-03 07:15:00-08,269,58.03,11.36,42,00:15:00
101165,2026-02-03 07:30:00-08,280,60.85,9.56,44,00:15:00
101165,2026-02-03 07:45:00-08,213,61.6,7.76,42,00:15:00
101165,2026-02-03 08:00:00-08,242,61.47,8.55,44,00:15:00
101165,2026-02-03 08:15:00-08,212,60.84,8.31,41,00:15:00
